version,cpu_result,gpu_result,diff,latency_ms,speedup,correctness_pass
baseline,1.67772e+07,1.67772e+07,0,146.411774,1.00,true
v0,1.67772e+07,1.67772e+07,0,0.118746,1232.98,true
v1,1.67772e+07,1.67772e+07,0,0.119150,1228.80,true
v2,1.67772e+07,1.67772e+07,0,0.117157,1249.71,true
v3,1.67772e+07,1.67772e+07,0,0.078263,1870.77,true
v4,1.67772e+07,1.67772e+07,0,0.056802,2577.58,true
v5,1.67772e+07,1.67772e+07,0,0.056599,2586.84,true
v6,1.67772e+07,1.67772e+07,0,0.029760,4919.80,true
v7,1.67772e+07,1.67772e+07,0,0.029797,4913.57,true
cuBLAS,1.67772e+07,1.67772e+07,0,0.036965,3960.77,true
